id,comment
test_007126,"chất lượng sản phẩm tuyệt vờiđáng tiềnđể mua thêm chiếc nữa
"
test_007127,"sơn chính hãng màu đẹp split shop phục vụ rất tốt thời gian giao hàng rất nhanh
"
test_007128,"hàng nhận đúng như hình tuy nhiên vỏ hộp khá cũ tem bảo hành dán khá lỏng lẻo không chuyên nghiệp
"
test_007129,"shop phục vụ rất tốt thời gian giao hàng rất nhanh phải nói là siêu nhanh tặng cho sộp 5 sao
"
test_007130,"bị vỡ nắp chai
"
test_007131,"ngon mà đợi giao hơi lâu tí
"
test_007132,"lừa đảo không lương tâm bán hàng mua 9 món giao thiếu 7 món rồi báo thì nói hoàn tiền không hoàn tiền bây giờ tiền mật mang bán hàng không có tâm đáng lẽ giao thiếu thì ngta báo thì phải chuyển lại hàg thiếu cho ngta hoặc hoàn tiền lại còn đằng này im re và giựt tiền của ngta luôn ác độc lắm thí cô hồn
"
test_007133,"dép đẹp lắm nha
"
test_007134,"tuyệt vời mình sẽ mua bphone
"
test_007135,"chất lượng sản phẩm tuyệt vời rất đáng tiền shop phục vụ rất tốtcheck đúng mã vạch hàng sony tây ban nha
"
test_007136,"sơn đẹp ạ mà sao em check mã nó không ra ạ mong nhận được câu trả lời sớm nhất của shop ạ
"
test_007137,"rất không đáng tiền kết nối như mạng ảo
"
test_007138,"sữa bụi bám vào lớn rất nhiều
"
test_007139,"đóng gói sản phẩm rất đẹp và chắc chắn split rất đáng tiền split shop phục vụ rất tốt split thời gian giao hàng rất nhanh
"
test_007140,"shop phục vụ rất tốt
"
test_007141,"truyện không hay lắm bởi vì có minh nhật nên mới mua quyển này
"
test_007142,"đẹp giày giống hình ok cho 5sao chất lượng sản phẩm tuyệt vời
"
test_007143,"mẫu này in dây đẹp đeo được cả 2 bên túi bên trong có khoá kéo thuận tiện hơn so với mẫu txsp361 phần vạt sau để cài dây nhìn chắc chắn hơn mẫu tx349 phần da pu sờ thích hơn luôn nh móc cài hoàn toàn nhựa nên không nên tác động quá nhiều
"
test_007144,"chất lượng sản phẩm tuyệt vời split bị chày mặt lưng 1 chút nhưng vẫn đẹp lắm
"
test_007145,"y chang hình chưa lần nào mua online mà nhận được sp y hình và chụp chi tiết như vậy mong shop nào cũng được như vậy
"
test_007146,"màu sơn lên không giống hình lắm ở ngoài hơi giống đỏ hồng không thiên về đỏ cam như hình chất lượng sản phẩm tốt
"
test_007147,"này đó deal hay sao thì không biết mà giao hàng lỗi bị bể hết góc mà PM sáng giờ chưa trả lời hộp không móp méo mà phím bể cạnh
"
test_007148,"chất lượng sản phẩm rất kémvl cả sạc dự phòng split đừng ai mua nhé
"
test_007149,"đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh nhưng sp bị lỗi
"
test_007150,"chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn split mùi hao hao xmen
"
test_007151,"thời gian giao hàng rất nhanh shop phục vụ rất tốt yêu lắm
"
test_007152,"thiết kế thừa samsungsamsung thiết kế cân đối đẹp hơn
"
test_007153,"giày rất đẹp chúc chị chủ shop mua may bán đắt có dịp sẽ ủng hộ tiếp
"
test_007154,"sản phẩm mỏng giá đắt so với số tiền phải trả thất vọng khi mua sản phẩm này
"
test_007155,"gpu trên chip kirin của hw kém chơi game 3d hay bị giật
"
test_007156,"đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt phản hồi nhanh rất đáng tiền thời gian giao hàng rất nhanh
"
test_007157,"chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt đóng gói sản phẩm rất đẹp và chắc chắn đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh thời gian giao hàng rất nhanh rất đáng tiền
"
test_007158,"nhân viên chăm sóc khách hàng rất là thái độ
"
test_007159,"nhiều lần mua hàng của tiki nhưng lần này không thể không phàn nàn về khâu đóng gói áo bì quá bẩn và còn có nhiều vết rách vi khuẩn bám vào gây hại cho bé yêu cầu đổi lại hàng lần trước mình mua thuốc diệt chuột mà tiki còn cho lẫn cùng các mặt hàng khác đáng ra phải bỏ vào 1 túi riêng chứ còn về giao hàng thì hài lòng rất nhanh chóng
"
test_007160,"không giống mưa màu đem mà giáo màu trắng
"
test_007161,"chất lượng sản phẩm tuyệt vời split chủ shop rất nhiệt tình trách nhiệm
"
test_007162,"đóng gói sản phẩm rất đẹp và chắc chắn split cảm ơn quà tặng của shop nha
"
test_007163,"t thời gian giao hàng rất nhanh chất lượng sản phẩm tuyệt vời
"
test_007164,"đăng hình thì v chứ mua rồi cái lưới n vùn bé nằm tới đất l
"
test_007165,"đồ đẹp vải đẹp rất đáng tiền
"
test_007166,"tớ chọn nhầm 1 mẫu bé gái cho con trai vậy mà bạn bán cũng không thèm tư vấn
"
test_007167,"rất hài lòng về sản phẩm của shop
"
test_007168,"thật là một bước đột phá
"
test_007169,"thái độ phục vụ khách hàng rất kémchắc bạn làm ở linh kiện tiến phát
"
test_007170,"nản với phong cách làm việc mặt đồng hồ thì to quá
"
test_007171,"tất nhỏ
"
test_007172,"shop ship hàng nhanh mới đặt sáng thì chiều đã giao hàng đóng gói sản phẩm chắc chắn về chất lượng sản phẩm vì mới xài nên chưa biết sẽ feedback sau nếu ok thì sẽ ủng hộ shop dài dài
"
test_007173,"giày bị 1 lỗ thủng
"
test_007174,"""""Mình cũng vậy từ trước giờ trung thành với iphone ,đang dùng iphone6 ngon lành ,thấy quảng cáo con s6 + ngon quá thế là bán con 6 lên s6 dùng thấy rất ưng ý về khoảng camera và thiết kế ; màn hình đẹp ,lướt web ok nhưng trải nghiệm thua xa con ip6 , về pin thì quá tệ 3000ma nhưng quá nhanh tụt dùng nhiều một ngày sạc hai lần , chơi game thì lag kinh khủng ,bàn phím thì quá chán ,nói chung dùng samsung chỉ được cam ngon thiết kế đẹp còn lại thua xa iphone""""
"
test_007175,"đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh sẽ ủng hộ shop nhiều
"
test_007176,"đồng hồ em chạy kh tốt đổi sao anh
"
test_007177,"chúc mừng hạnh phúc của cặp đôi trên
"
test_007178,"shop chuyển khoản cho em tiền giày cái đi với gỡ chặn giúm phát làm ăn như shop chắc không giám mua lần 2
"
test_007179,"quá tệ ăn toàn đường hoá học mứt thì bở bở
"
test_007180,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền
"
test_007181,"màu đẹp tự nhiên so với giá tiền thì chất lượng thế này là quá ổn
"
test_007182,"chất lượng sản phẩm rất kém rất không đáng tiền không giống mô tả xài một lần vứt luôn
"
test_007183,"vừa mua em asus zenpower này trên lazada giá 381000 đồng cũng được nhìn đẹp gọn gàng hơn các em khác cùng dung lượng để thử dùng một thời gian xem thế nào
"
test_007184,"đóng gói sản phẩm sơ sài
"
test_007185,"bị thiếu mất cây chọc sim của m rồi shop ơi
"
test_007186,"shop chuẩn bị hàng hơi chậm giao nhầm màu nhưng dù sao cũng rất ưng
"
test_007187,"đắt
"
test_007188,"giao hàng rất lâu nhưng đổi cái chất lượng tốt y hình thanks shop lần sau giao sớm giúp mình
"
test_007189,"sản phẩm oce 10 cái thì cùng lắm chỉ 2 cái có vấn đề như là lỏng quá hoặc chật quá hoặc xước tí thôi giá rẻ hàng chất lượng kh chê được giao hàng 2 ngày đã có ời split tuy nhiên thì em bị ship thiếu 3 cái kính vẫn mong shop ship bù lại mong shop để ý ạ
"
test_007190,"gjao hàng hk đúng màu đã mua
"
test_007191,"giao đúng hàng giày cũng đẹp nữa split
"
test_007192,"cực kỳ hài lòng tiếp tục ủng hộ chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn
"
test_007193,"hàng ok giống hình giao hàng nhanh
"
test_007194,"hàng chuẩn giao hàng nhanh mong shop nhập thêm nhiều mini size cả mít lotion để còn thử mùi chứ size to quá đến lúc không hợp lại phí
"
test_007195,"shop phục vụ rất kém shop phục vụ rất kém không hỗ trợ đổicầm tiền xong kệ khách
"
test_007196,"chất lượng sản phẩm tuyệt vời split đóng gói sản phẩm rất đẹp và chắc chắn split shop phục vụ rất tốt ạ split thời gian giao hàng rất nhanh split mn ơi hàng ở shop vừa rẻ vừa đẹp chất lượng thì số 1 luôn split mua nhanh hàng ở shop nhà split mua nhanh đi ạ
"
test_007197,"mua hai lọ 1 ổ bị đổ hơn nửa quá chán
"
test_007198,"cái quần jogger nhìn bèo nhèo quá
"
test_007199,"thực sự món này không ngon rất khó ăn mình ăn thử xong là bỏ luôn cả hộp
"
test_007200,"đóng gói sản phẩm rất đẹp và chắc chắn m cho bé ăn
"
test_007201,"đeo không vừa tiếc
"
test_007202,"màu không tô được vậy cũng bán nữa
"
test_007203,"kích thì ok còn củ xạc kèm theo thì quá tệ nói chug của cho là vứt
"
test_007204,"chất lượng sản phẩm tuyệt vời đẹp giao hàng nhanh
"
test_007205,"màu trắng mà giao màu đen vậy
"
test_007206,"sản phẩm đẹp nhưng giao nhầm size mua size 38 nhưng nhận size 39 lớn quá
"
test_007207,"chất lượng sản phẩm tuyệt vời rất đáng tiền rất đáng tiền thời gian giao hàng rất nhanh shop phục vụ rất tốt đóng gói sản phẩm rất đẹp và chắc chắn
"
test_007208,"tạm được
"
test_007209,"bị chóc da
"
test_007210,"hàng và hình không giống nhau rao bán là áo sơmi nhưng khi nhận hàng lại là áo thun chất lượng tạm được
"
test_007211,"bột ngũ cốc có mùi cháy khét
"
test_007212,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt rất đáng tiền split chủ shop cực kỳ dễ thương
"
test_007213,"đèn sáng đẹp shop đóng gói siêu cẩn thận luôn thời gian giao hàng rất nhanh
"
test_007214,"thảm hội chất lượng dở
"
test_007215,"đóng gói hàng tồi giày méo shop phục vụ rất kém đóng gói sản phẩm rất kém rất không đáng tiền
"
test_007216,"ghi là sản xuất tại việt nam nhưng mở ra thấy tem nhãn là trung quốc
"
test_007217,"shop phục vụ rất tốt tư vấn tận tình split sẽ ủng hộ shop lâu dài thanks
"
test_007218,"sản phẩm rất thích shop phục vụ rất tốt hướng dẫn kĩ lưỡng của shop em hài lòng với sản phẩm này dùng được cả 2 mặtmàu trắng thấm hút nhanh lớp mặt hình khi bị tè dùng khăn lau đi mặc dù nhìn ướt nhưng sờ tay vào khô thoáng đúng như từ thở shop giới thiệu không bị trào ngược rất đáng mua
"
test_007219,"sản phẩm rất đẹpcòn có bền hay không thj time sẽ trả lờinói chung là ưng
"
test_007220,"hàng đẹp lắm luôn hàng có nhiêu nhanh luôn cưng shop gê 3 ủng hộ dài lâu
"
test_007221,"chất lượng tốt nhưng shop phục vụ kém
"
test_007222,"blackberry mất chất quá rồi sao mà mình theo được nữa đây
"
test_007223,"chất lượng sản phẩm tuyệt vời shop có tặng quà nữa giá rẻ nhiều
"
test_007224,"nhìn mẫu mã thì ok nhưng c sài nên c pk chất lượng
"
test_007225,"sản phẩm không được giống hình cho lắm
"
test_007226,"giao hàng nhanh chóng shop đóng gói rất kỹ lưỡng sổ đẹp và tốt nữa chất giấy bảng in ổn tuy nhiên mình có vài góp ý nhỏ như sau split nút gài nam châm mình thấy hơi yếu split font chữ shop dùng ghi tên tháng hơi nhỏ và khó nhìn split hi vọng sắp tới shop nhập về nhiều màu khác hơn cho time planner
"
test_007227,"quần đẹp cơ mà dài
"
test_007228,"ăn ngon luôn ạ
"
test_007229,"thiết kế thiếu sáng tạo nhàm chán mẫu zenfone
"
test_007230,"mua 2 bộ 1 bộ hình in bị bong màu lởm chởm 1 bộ bị mất sọc ở tay bên có bên không còn bóng chỉ may rất thưa và chỉ thừa chỉ rối lung tung túi quần bé không đút nổi ví tiền nhắn tin shop đọc mà không trả lời quá thất vọng
"
test_007231,"mình đã dùng rồi thật sự thích chất kem ẩm hơn so cattier pháp mà lúc rửa đi cũng dễ chịu không bị bết bết đâu da ẩm và sáng hơn thì phải hi
"
test_007232,"so với gía tiền thì chất lượng quá ok chủ shop lại rất nhiệt tình
"
